日付,店舗名,売上金額,客数
2024-01-01,池袋店,108108,58
2024-01-02,池袋店,118789,64
2024-01-03,池袋店,114705,62
2024-01-04,池袋店,119998,64
2024-01-05,池袋店,131140,71
2024-01-06,池袋店,187159,101
2024-01-07,池袋店,168230,91
2024-01-08,池袋店,123108,66
2024-01-09,池袋店,142345,77
2024-01-10,池袋店,112407,60
2024-01-11,池袋店,137033,74
2024-01-12,池袋店,112834,61
2024-01-13,池袋店,182439,98
2024-01-14,池袋店,195866,106
2024-01-15,池袋店,116489,63
2024-01-16,池袋店,125612,68
2024-01-17,池袋店,124365,67
2024-01-18,池袋店,129259,70
2024-01-19,池袋店,139500,75
2024-01-20,池袋店,149787,81
2024-01-21,池袋店,154169,83
2024-01-22,池袋店,122480,66
2024-01-23,池袋店,142944,77
2024-01-24,池袋店,139929,75
2024-01-25,池袋店,121801,65
2024-01-26,池袋店,138237,74
2024-01-27,池袋店,151486,82
2024-01-28,池袋店,172785,93
2024-01-29,池袋店,123503,66
2024-01-30,池袋店,127741,69
2024-01-31,池袋店,144217,78
2024-02-01,池袋店,101030,54
2024-02-02,池袋店,123219,66
2024-02-03,池袋店,128373,69
2024-02-04,池袋店,139678,75
2024-02-05,池袋店,85141,46
2024-02-06,池袋店,124872,67
2024-02-07,池袋店,127866,69
2024-02-08,池袋店,108226,58
2024-02-09,池袋店,112464,60
2024-02-10,池袋店,137598,74
2024-02-11,池袋店,149232,80
2024-02-12,池袋店,85641,46
2024-02-13,池袋店,125482,67
2024-02-14,池袋店,112991,61
2024-02-15,池袋店,118826,64
2024-02-16,池袋店,117971,63
2024-02-17,池袋店,126083,68
2024-02-18,池袋店,143589,77
2024-02-19,池袋店,110195,59
2024-02-20,池袋店,97470,52
2024-02-21,池袋店,109999,59
2024-02-22,池袋店,109586,59
2024-02-23,池袋店,101766,55
2024-02-24,池袋店,129877,70
2024-02-25,池袋店,158486,85
2024-02-26,池袋店,102208,55
2024-02-27,池袋店,110579,59
2024-02-28,池袋店,125173,67
2024-02-29,池袋店,124364,67
2024-03-01,池袋店,115198,62
2024-03-02,池袋店,166640,90
2024-03-03,池袋店,156296,84
2024-03-04,池袋店,112253,60
2024-03-05,池袋店,127065,68
2024-03-06,池袋店,111809,60
2024-03-07,池袋店,131607,71
2024-03-08,池袋店,109341,59
2024-03-09,池袋店,156727,84
2024-03-10,池袋店,147637,79
2024-03-11,池袋店,104912,56
2024-03-12,池袋店,117757,63
2024-03-13,池袋店,105487,57
2024-03-14,池袋店,108088,58
2024-03-15,池袋店,112497,60
2024-03-16,池袋店,167128,90
2024-03-17,池袋店,161132,87
2024-03-18,池袋店,99514,53
2024-03-19,池袋店,137639,74
2024-03-20,池袋店,126904,68
2024-03-21,池袋店,109805,59
2024-03-22,池袋店,123133,66
2024-03-23,池袋店,169836,91
2024-03-24,池袋店,158588,85
2024-03-25,池袋店,110158,59
2024-03-26,池袋店,136256,73
2024-03-27,池袋店,102187,55
2024-03-28,池袋店,111543,60
2024-03-29,池袋店,110494,59
2024-03-30,池袋店,147400,79
2024-03-31,池袋店,147805,80
2024-04-01,池袋店,107014,57
2024-04-02,池袋店,134325,72
2024-04-03,池袋店,116448,63
2024-04-04,池袋店,138326,74
2024-04-05,池袋店,118670,64
2024-04-06,池袋店,177304,96
2024-04-07,池袋店,161284,87
2024-04-08,池袋店,94042,50
2024-04-09,池袋店,129698,70
2024-04-10,池袋店,143326,77
2024-04-11,池袋店,110363,59
2024-04-12,池袋店,142150,76
2024-04-13,池袋店,149036,80
2024-04-14,池袋店,140771,76
2024-04-15,池袋店,107496,58
2024-04-16,池袋店,136001,73
2024-04-17,池袋店,137150,74
2024-04-18,池袋店,124932,67
2024-04-19,池袋店,133331,72
2024-04-20,池袋店,153445,83
2024-04-21,池袋店,185066,100
2024-04-22,池袋店,110809,60
2024-04-23,池袋店,130207,70
2024-04-24,池袋店,124958,67
2024-04-25,池袋店,134852,73
2024-04-26,池袋店,141074,76
2024-04-27,池袋店,139702,75
2024-04-28,池袋店,159419,86
2024-04-29,池袋店,118965,64
2024-04-30,池袋店,116613,63
2024-05-01,池袋店,132550,71
2024-05-02,池袋店,144786,78
2024-05-03,池袋店,145182,78
2024-05-04,池袋店,184392,99
2024-05-05,池袋店,191967,103
2024-05-06,池袋店,109584,59
2024-05-07,池袋店,141228,76
2024-05-08,池袋店,147637,79
2024-05-09,池袋店,149461,80
2024-05-10,池袋店,133015,72
2024-05-11,池袋店,151408,82
2024-05-12,池袋店,177318,96
2024-05-13,池袋店,121276,65
2024-05-14,池袋店,123380,66
2024-05-15,池袋店,151124,81
2024-05-16,池袋店,127390,69
2024-05-17,池袋店,130792,70
2024-05-18,池袋店,165304,89
2024-05-19,池袋店,171261,92
2024-05-20,池袋店,125475,67
2024-05-21,池袋店,129967,70
2024-05-22,池袋店,145126,78
2024-05-23,池袋店,136031,73
2024-05-24,池袋店,129616,70
2024-05-25,池袋店,191550,103
2024-05-26,池袋店,182532,98
2024-05-27,池袋店,98348,53
2024-05-28,池袋店,130659,70
2024-05-29,池袋店,132234,71
2024-05-30,池袋店,123086,66
2024-05-31,池袋店,124828,67
2024-06-01,池袋店,164062,88
2024-06-02,池袋店,164476,89
2024-06-03,池袋店,83719,45
2024-06-04,池袋店,128859,69
2024-06-05,池袋店,105130,56
2024-06-06,池袋店,127842,69
2024-06-07,池袋店,114877,62
2024-06-08,池袋店,161412,87
2024-06-09,池袋店,150190,81
2024-06-10,池袋店,103637,56
2024-06-11,池袋店,130230,70
2024-06-12,池袋店,109206,59
2024-06-13,池袋店,114460,61
2024-06-14,池袋店,107046,57
2024-06-15,池袋店,154825,83
2024-06-16,池袋店,149786,81
2024-06-17,池袋店,86696,46
2024-06-18,池袋店,105121,56
2024-06-19,池袋店,107578,58
2024-06-20,池袋店,117256,63
2024-06-21,池袋店,109749,59
2024-06-22,池袋店,161419,87
2024-06-23,池袋店,164656,89
2024-06-24,池袋店,101915,55
2024-06-25,池袋店,130903,70
